feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,angle
7.0,1.0,2.0,2.0,6.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,124.0
7.0,1.0,2.0,2.0,5.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,124.0
7.0,1.0,2.0,2.0,5.0,0.0,1.0,2.0,4.0,1.0,1.0,2.0,124.0
7.0,1.0,2.0,2.0,5.0,0.0,1.0,2.0,4.0,1.0,1.0,2.0,124.0
7.0,1.0,2.0,2.0,5.0,0.0,1.0,2.0,4.0,1.0,1.0,2.0,124.0
7.0,1.0,2.0,2.0,5.0,0.0,1.0,2.0,4.0,1.0,1.0,2.0,124.0
7.0,1.0,2.0,2.0,5.0,0.0,1.0,2.0,4.0,1.0,1.0,2.0,124.0
7.0,1.0,2.0,2.0,5.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,124.0
7.0,1.0,2.0,2.0,5.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,124.0
7.0,1.0,2.0,2.0,5.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,124.0
7.0,1.0,2.0,2.0,5.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,124.0
7.0,1.0,2.0,2.0,5.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,124.0
6.0,1.0,2.0,2.0,5.0,0.0,1.0,1.0,4.0,0.0,2.0,2.0,124.0
6.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,124.0
6.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,124.0
6.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,124.0
6.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,124.0
6.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,124.0
6.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,124.0
6.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,124.0
6.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,124.0
6.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
4.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
4.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
4.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
4.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,5.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,5.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,5.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
5.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
4.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
4.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,124.0
4.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,124.0
4.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,124.0
3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,124.0
3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,124.0
3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,124.0
3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,124.0
3.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,124.0
3.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,124.0
3.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,124.0
3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,124.0
3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,124.0
3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,124.0
3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,124.0
3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,124.0
3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,124.0
3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,124.0
3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,124.0
3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,124.0
3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,124.0
3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,124.0
4.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,124.0
4.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,124.0
4.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,124.0
4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,124.0
4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,124.0
4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,124.0
4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,3.0,124.0
4.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,2.0,3.0,124.0
4.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,2.0,3.0,124.0
4.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,6.0,1.0,2.0,3.0,124.0
4.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,6.0,1.0,2.0,3.0,124.0
4.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,6.0,1.0,2.0,3.0,124.0
4.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,7.0,1.0,2.0,3.0,124.0
4.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,7.0,1.0,2.0,3.0,124.0
5.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,7.0,1.0,2.0,3.0,124.0
5.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,7.0,1.0,2.0,3.0,124.0
5.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,7.0,1.0,2.0,3.0,124.0
5.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,7.0,1.0,2.0,3.0,124.0
5.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,6.0,1.0,2.0,3.0,124.0
5.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,6.0,1.0,2.0,4.0,124.0
5.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,124.0
5.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,124.0
5.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,124.0
5.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,124.0
5.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,124.0
5.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,2.0,3.0,124.0
5.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,2.0,3.0,124.0
5.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,6.0,1.0,2.0,3.0,124.0
6.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,6.0,1.0,1.0,3.0,124.0
6.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,6.0,1.0,1.0,3.0,124.0
6.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,6.0,1.0,1.0,3.0,124.0
6.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,7.0,1.0,1.0,3.0,124.0
6.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,7.0,1.0,1.0,3.0,124.0
6.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,7.0,1.0,1.0,3.0,124.0
6.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,7.0,1.0,1.0,3.0,124.0
6.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,6.0,1.0,1.0,3.0,124.0
6.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,6.0,1.0,1.0,3.0,124.0
6.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,5.0,1.0,1.0,3.0,124.0
6.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,5.0,1.0,1.0,3.0,124.0
6.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,5.0,1.0,1.0,3.0,124.0
